"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"Mrgprb1","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb2","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprx2","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,1.25,0.55,0,0.19,0.2,1.54,0,0,0,0,0.92,0.11,0,0,0.54,0,0.17,0,0.31,0.41,0.95,0.4,0,0,0,0,0.38,0.37,0.05,0.09,1.54,0,1.49,0.56,1.45,0,0,0.27,0.57,0,0.57,0.28,0.29,0,0.19,0.23,0,0.94,0.27,6.9,0,0,0.44,0,0,0,11.76,12.29,1.02,0,1.16,1.23,22.67,25.35,43.02,9.69,5.39,3.85,2.75,1.64,0.97,0.73,0,0,0,0,0,6.25,0,1.54,0,0,0,0,0.98,0,0.3,0,0,0.93,1.24,1.09,0,0.57,0,0.66,0,1.18,1.63,0.74,0,0,1,2.48,57.5,0,8.82,3.17,7.32,1.33,35.65,6.41,1.56,12.77,3.12,0,0.18,0,0.89,0,0,0.83,0,0.4,0,0,0,0,0.32,0.26,0,0.5,0.5,1.11,1.26,0,0.44,0,0,0,0,0
"Mrgprb3","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb8","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprb5","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra3","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0.02,0,0,0.04,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.05,0.02,0,0,0.76,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a3","membrane spanning 4-domains A3","Plasma Membrane","other",0,0,0,0,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20594","predicted gene, 20594","Other","other",0.25,0,0,0,0,0,0.19,0.48,0.19,0.12,0,1.3,2.56,1.87,0,0.15,0.11,0.22,0.21,0.3,0.71,0.17,0,0.21,0.12,0,0,0,0,0,0,0.24,0.2,0.1,0.09,0,0,0.37,0.37,0,0,0,0,0.43,0,0.66,0.28,0.16,0.16,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,1.64,0,1.1,0,1.46,0,0.3,0,0,0,0,0,0,0,0,0,0.83,0.39,0.81,0,0.62,0,0,0,0,0.72,0.74,0,0,0,0.87,0,0.52,1.06,0,0.92,0.18,0,0,0,0,0,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0
"Ngfr","nerve growth factor receptor","Plasma Membrane","transmembrane receptor",0,0,0,0,0,0,0.1,0,0,0.08,0,0,0,0,0,0,0.06,0,0.21,0.14,0,0,0,0.15,0.05,7.74,3.64,4.58,2.22,2.99,0.85,0.51,0.65,0.05,0.09,0,0,2.99,0.19,0,0,0,0,0,0,0.09,0,0.04,0,0.19,11.43,12.57,9.86,1.65,10.34,4.35,14.12,2.2,0,0,1.05,11.76,0.56,0,0,0,1.23,1.21,3.52,12.85,3.08,0.6,1.92,10.12,4.51,0.97,1.22,0,0,0,2.4,1.09,0,0,3.08,0,0,0,0,6.83,0,0.6,0,0,1.87,0,0,0,0,0,0,0.83,1.18,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.2,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0
"Nmb","neuromedin B","Extracellular Space","other",1.51,3.74,2.78,0,0,11.25,10.75,0.96,3.2,8.14,9.23,3.9,5.13,4.67,7.02,8.27,4.29,4.37,6.2,7.7,3.07,7.11,2.43,8.5,5.87,5.85,5.25,6.11,2.22,1.49,2.55,8.44,7.32,4.55,1.48,9.23,5.88,9.7,8.6,17.39,14.29,11.43,6.42,9.93,3.38,8.63,2.12,10.12,7.02,1.33,4.86,6.59,3.99,3.57,17.24,13.04,10.73,10.13,6.3,4.76,6.32,17.65,7.82,4.08,15.79,1.16,2.47,6.48,0.7,7.45,5.29,1.2,1.92,9.65,4.1,7.41,2.69,1.64,5.26,6.25,2.4,3.26,6.25,2.05,13.85,13.11,4.71,6.59,1.59,8.78,1.99,6.91,0,0,11.21,10.56,5.43,3.45,4.57,8.81,5.92,5,14.96,3.25,7.41,5,2.08,6,5.94,13.75,0.72,4.41,6.35,4.8,1.67,8.7,5.13,6.77,6.38,18.75,6.42,6.57,7.14,6.53,4.49,3.08,10,1.83,3.01,4.64,10,4.07,1.49,5.41,3.95,15.56,4.46,7.94,5.56,2.94,4.09,5.7,8.53,6.8,11.36,1.57,3.64
"Ntrk1","neurotrophic receptor tyrosine kinase 1","Plasma Membrane","kinase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Osbpl3","oxysterol binding protein like 3","Cytoplasm","other",6.53,5.88,58.33,44.44,25,83.75,77.09,30.14,52.45,76.05,89.23,75.32,92.31,88.79,98.25,99.39,88.79,80.57,97.01,95.46,70.69,93.06,67.21,97.95,96.91,83.1,72.12,72.52,34.44,44.78,60,91.48,96.94,80.5,67.19,83.08,97.06,94.4,96.82,88.41,96.43,95.1,78.61,84.26,65.22,84.64,53.46,71.6,75.28,53.98,58.69,76.65,64.08,45.88,86.21,86.96,98.87,97.36,96.06,86.9,98.95,100,84.36,71.43,100,93.02,92.59,87.45,86.62,99.07,99.56,88.02,75,99.45,90.16,99.03,86.55,23.77,15.79,15.62,6.93,13.04,75,26.03,98.46,98.36,94.12,98.9,87.3,98.05,95.35,98.5,100,36.36,99.07,79.5,98.91,91.95,99.43,100,88.82,60,98.43,79.67,85.93,98.75,72.92,94,98.02,93.75,90.58,97.79,98.41,78.54,58.33,60.87,48.08,84.38,77.66,96.88,90.83,85.77,97.62,94.36,87.18,98.46,99.17,97.25,95.38,95.73,73.75,99.77,98.51,98.73,93.16,100,97.52,98.26,88.89,71.01,55.76,93.86,100,98.06,100,66.14,40
"Ostf1","osteoclast stimulating factor 1","Nucleus","transcription regulator",7.79,55.08,80.56,38.89,21.43,15,6.5,0.48,1.22,3.44,9.23,1.3,23.08,3.74,21.05,13.63,2.86,1.53,4.91,19.87,2.36,7.28,3.64,10.84,7.72,4.42,4.24,1.53,2.22,1.49,2.13,13.22,12.63,2.87,4.81,15.38,2.94,8.96,10.84,15.94,14.29,10.61,5.08,8.94,3.38,17.06,2.12,7.87,4.47,3.79,10.97,11.98,7.98,3.57,27.59,17.39,28.25,28.19,14.17,1.19,6.32,13.73,1.68,2.04,5.26,4.65,2.47,3.64,2.82,5.21,2.2,0.6,1.92,7.69,1.64,2.92,1.71,43.44,10.53,53.12,20,30.43,37.5,69.86,12.31,11.48,0,2.2,0,9.76,1,2.7,2.7,36.36,13.08,12.42,6.52,1.15,7.43,4.4,14.47,10.83,15.75,2.44,14.81,6.25,6.25,4,5.45,15,2.17,15.44,9.52,4.8,1.67,6.09,0.64,4.17,7.45,28.12,16.51,4.74,9.52,8.31,4.49,46.15,55.83,37.61,66.67,38.59,10,14.48,11.44,46.18,21.58,4.44,3.47,7.2,1.11,17.65,9.29,22.37,78.29,69.9,40.91,1.57,23.64
"P2rx3","purinergic receptor P2X 3","Plasma Membrane","ion channel",0.5,0,0,0,0,0,4.95,0.96,0.94,3.61,1.54,1.3,2.56,0.93,7.02,3.37,1.26,0.22,3.42,4.38,1.65,2.71,0,3.58,3.05,2.21,1.41,1.53,3.33,0,0.43,1.79,2.16,0.92,0.74,5.38,2.94,2.24,2.62,4.35,0,4.08,1.07,2.55,0.97,3.98,0.42,3.44,3.19,0.38,2.24,1.8,2.11,1.65,10.34,4.35,1.13,1.32,0.79,0,0,1.96,3.35,2.04,13.16,10.47,2.47,3.24,0,3.17,1.76,0.6,1.92,7.76,2.05,3.51,1.96,1.64,0,0,0.53,3.26,0,3.42,4.62,3.28,2.35,4.4,0,3.9,1,3.3,0,0,7.48,3.11,4.35,0,2.86,3.14,1.97,2.5,2.76,0.81,0,1.25,0,3,0.99,5,0,2.21,0,1.26,0,1.74,1.28,2.08,3.19,6.25,2.75,2.37,4.76,0.89,0.64,4.62,0,0,1,1.11,1.25,2.04,1.49,2.55,2.11,0,1.49,1.49,3.33,1.68,0.74,2.63,0.78,4.85,0,0.79,0
"Parm1","prostate androgen-regulated mucin-like protein 1","Extracellular Space","other",5.03,3.21,33.33,44.44,32.14,45,28.06,14.35,7.34,17.02,95.38,70.13,74.36,92.52,100,16.85,11.66,7.86,21.15,46.14,8.75,22.67,20.65,43.41,31.42,4.74,13.13,9.16,4.44,2.99,6.81,48.74,27.55,14.94,19.96,60.77,47.06,52.24,6.17,14.49,32.14,72.24,30.21,60.43,43,16.68,6.21,34.14,12.44,14.2,6.64,7.19,5.87,3.57,62.07,0,7.91,19.38,32.28,1.19,5.26,100,100,79.59,34.21,9.3,97.53,100,97.18,100,97.36,92.22,96.15,99.76,96.31,93.96,76.04,2.46,47.37,87.5,50.4,91.3,87.5,21.92,87.69,86.89,30.59,68.68,25.4,92.68,60.47,79.58,97.3,90.91,27.1,82.61,48.91,36.78,80,42.77,9.87,65,14.96,3.25,48.89,9.38,17.71,25,7.43,2.5,3.62,8.82,41.27,91.67,44.33,82.61,62.82,77.6,20.21,87.5,14.68,5.11,90.48,99.7,77.56,70.77,47.5,31.19,29.52,14.84,11.25,46.61,17.91,87.26,60.53,68.89,63.86,82.13,15.56,97.06,95.54,82.46,23.26,21.36,9.09,12.6,21.82
"Piezo2","piezo type mechanosensitive ion channel component 2","Other","ion channel",1.76,0.53,0,22.22,0,5,4.06,0,0.99,1.78,3.08,0,0,0.93,1.75,2.91,0.4,0,1.28,4.85,0.95,1.86,1.21,2.6,2.27,2.69,2.83,0.76,1.11,1.49,0.85,2.24,2.69,0.61,0.92,0.77,2.94,2.99,2.43,4.35,3.57,4.9,0.53,3.55,0.97,3.89,0.56,4.1,2.23,1.33,2.01,1.2,2.11,0.82,13.79,0,5.08,1.32,0,0,1.05,0,2.79,10.2,0,2.33,46.91,2.43,0.7,2.42,2.2,0.6,0,1.57,0.41,1.17,0,0,5.26,21.88,3.2,17.39,37.5,3.42,6.15,1.64,2.35,3.3,3.17,2.44,1,2.7,5.41,0,5.61,1.24,4.35,0,2.86,3.14,2.63,3.33,5.12,0.81,5.93,3.12,0,2,1.49,1.25,0.72,2.94,0,2.27,0.67,0,0,4.17,1.06,6.25,5.5,1.28,7.14,2.97,1.28,3.08,4.17,0,2.21,1.3,1.25,1.58,1.49,1.91,1.32,2.22,1.49,2.73,6.67,1.26,1.49,0.44,1.55,2.91,4.55,0,0
"Pirt","phosphoinositide interacting regulator of transient receptor potential channels","Plasma Membrane","other",0,0,0,0,0,0,0.06,0,0.05,0.04,0,0,2.56,0,0,0,0.06,0.22,0,0.16,0,0,0,0.15,0.31,0.16,0,0,0,0,0,0.12,0.08,0.15,0,0,2.94,1.12,0.56,0,0,0.41,0,0.28,0,0.09,0,0.04,0,0,13.67,1.8,1.17,3.02,10.34,0,0.56,0.44,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.6,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,2.22,0,0,1,0,0,0,0,0,0.51,0.33,0,0,0,0,0,0,0.18,0,0,0,0,0.83,0,0.8,0.37,0,0,0,0.96,0,0,0,0,0,0,0,0,1.55,1.94,0,0,0
"Plcb3","phospholipase C beta 3","Cytoplasm","enzyme",8.54,21.93,36.11,16.67,0,1.25,1.49,0,0.28,0.61,1.54,0,0,0.93,1.75,2.14,0.29,0.66,0.43,1.66,0.24,0.85,0.4,1.14,1.3,1.9,0.4,0.76,0,0,0,1.66,1.22,0.41,0.18,1.54,0,0.75,0.75,1.45,0,1.22,0.8,1.28,0.48,1.71,0,1.84,0.64,0,1.31,0.6,0.7,0,0,8.7,1.69,3.08,1.57,0,0,5.88,1.68,0,0,0,2.47,0.81,0.7,2.61,1.32,0,0,2.27,0.82,1.56,0.24,9.02,2.63,0,0.53,0,12.5,14.38,9.23,0,2.35,1.1,1.59,3.9,1,0.6,0,0,4.67,2.48,2.17,0,2.29,0,1.97,0.83,2.36,0,1.48,0,0,0,1.98,2.5,0,2.21,3.17,2.02,0,1.74,0.64,1.04,3.19,0,0.92,0.73,2.38,1.19,0,0,0.83,0,1.81,0.37,1.25,1.13,1.49,1.27,0,0,0.5,1.49,0,0.84,0.74,0.88,0.78,0.97,0,0,5.45
"Pou4f1","POU class 4 homeobox 1","Nucleus","transcription regulator",0,0.53,2.78,0,0,0,0.21,0,0.14,0.16,0,0,0,0,0,1.07,0.11,0,0.21,0.89,0.24,0.34,0.4,0.52,0.22,0,0.2,0,0,0,0,0.5,0.63,0.36,0,0,0,0.37,0.93,0,0,0,0.27,0.28,0.48,0.85,0,0.33,0.16,0.19,0.08,0,0,0,0,0,0,1.76,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.19,0,0,0,9.38,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0.83,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,3.12,0.92,0.18,0,0.59,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0
"Pou4f3","POU class 4 homeobox 3","Nucleus","transcription regulator",0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.03,0.03,0,0,0,0,0,0,0.14,0.32,0,0.09,0,0,0,0.37,0,0,0,0,0,0,0.38,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,1.19,0,3.08,0,0,0,0,0,0.45,0,0,0,0,0,0.25,0,0,0,0.44,0.78,0,0,0,0
"Ppef1","protein phosphatase with EF-hand domain 1","Extracellular Space","phosphatase",0.75,0.53,2.78,0,0,1.25,3.67,0.48,0.89,1.86,6.15,0,2.56,0,1.75,3.68,1.54,0.87,8.33,8.33,1.65,7.11,0.4,9.73,3.81,2.21,1.21,0.76,1.11,2.99,0,3.26,2.89,0.97,0.74,1.54,0,2.24,1.68,1.45,3.57,12.24,5.88,7.94,0.97,3.89,0.28,5.29,1.59,1.89,1.54,3.59,1.17,0.82,3.45,8.7,2.26,5.73,1.57,1.19,2.11,1.96,2.79,1.02,0,0,1.23,2.43,0.7,3.17,1.76,0.6,0,2.04,0.82,1.36,0.98,0,0,3.12,0.27,1.09,0,0,6.15,0,1.18,0.55,0,1.46,0,1.2,2.7,0,0.93,1.24,0,1.15,1.14,0,4.61,5,1.18,0,2.96,1.88,0,0,0.99,0,0,1.47,1.59,1.01,0.33,0.87,0,0.52,1.06,0,0.92,0.91,7.14,1.19,1.28,4.62,2.5,0,0.8,0.37,0,0.9,2.49,0.96,1.58,0,0.99,1.49,0,1.68,0,0,0,1.94,0,0,0
"Ppm1j","protein phosphatase, Mg2+/Mn2+ dependent 1J","Other","phosphatase",0,1.07,8.33,0,0,0,1.02,0,0.56,0.61,1.54,0,0,1.87,1.75,2.6,0.51,0,0.64,0.73,0.24,0.51,0.81,1.13,0.71,2.21,0.4,0.76,0,0,0.43,0.12,0.12,0.05,0,1.54,0,0,0.19,0,0,0,0,0.43,0,1.14,0.42,0.82,0.64,0.19,0.69,1.2,0.47,0.27,0,8.7,0.56,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.82,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.93,14.29,0,0,0,0,0.66,0,0,0,0,0,1.04,0,0,0,0,0,0,0.25,0,0,0,0,0,3.12,0,0,0,4.75,1.28,1.54,2.5,0,0.8,0.19,0,0,0.5,7.64,1.84,0,0.5,0.74,0,0.84,0,0,0,1.94,2.27,0,0
"Ppp1r1c","protein phosphatase 1 regulatory inhibitor subunit 1C","Cytoplasm","phosphatase",0.25,0.53,0,0,0,3.75,1.24,0.48,0.28,0.65,4.62,0,2.56,0.93,0,0.15,0.34,0.22,0.43,1.26,0.24,1.18,0.81,1.23,0.76,0.47,0.61,0,0,0,0.43,1.06,0.92,0.26,0.09,0.77,2.94,2.24,0.56,1.45,3.57,2.04,0.27,1.13,0.97,0.66,0.14,1.15,0.32,0.19,0.08,0,0.47,0.27,0,0,0.56,1.32,1.57,0,2.11,3.92,1.68,3.06,5.26,2.33,2.47,0.81,3.52,3.91,1.32,2.4,5.77,1.88,0.82,0.78,0,0,2.63,0,0.53,0,0,0.68,0,1.64,1.18,0,0,0,0,0.3,0,0,12.15,9.94,0,0,0,0,1.32,0.83,0.39,0,1.48,0.62,0,1,0,1.25,0,0,0,1.01,0,0.87,0,1.04,1.06,0,0,0.36,2.38,0.3,0,1.54,0,0,0.6,0,1.25,0,0,0.64,0.26,26.67,0,0.25,5.56,0.84,0.37,0,0,1.94,0,1.57,0
"Prdm12","PR/SET domain 12","Nucleus","transcription regulator",0,0,0,0,0,1.25,1.33,0.48,0.19,0.41,0,0,0,0,0,1.07,0.17,0,0,0.77,0,0.17,0,0.78,0.47,0.47,0.61,0,1.11,0,0,0.97,0.87,0.2,0,0.77,2.94,0.75,0.56,1.45,0,0,1.07,1.84,0,0.66,0,1.15,0.48,0,0.31,1.2,0,0,0,0,1.13,1.32,2.36,0,0,0,0,0,0,0,0,0.81,0,0.74,0,0.6,0,1.18,0.82,0.78,0.24,0,0,0,0,0,0,0,1.54,1.64,1.18,0,0,0,0,0.6,0,0,0.93,0.62,0,0,0,0,0,0,0.79,0,0.74,0,0,0,0.5,0,0,0.74,0,0.25,0,0,0.64,0.52,0,0,0.92,0,0,0.89,0.64,0,0,0,0.8,0,0,0.23,0,0.32,0,0,0.99,0,0,0.42,0,0,0.78,0,0,0,0
"Prph","peripherin","Plasma Membrane","other",0,0,0,0,3.57,0,1.43,0,0,0.32,0,0,2.56,0.93,8.77,0.31,0.06,0,0.43,1.1,0,0,0.4,4.1,0.67,4.42,5.25,5.34,0,0,0.43,2.14,0.52,0,0.28,0,0,0.37,0.56,2.9,0,4.08,0.8,0.43,0,0.47,0,0.45,0,0,1.39,3.59,1.88,0,0,8.7,3.39,12.78,9.45,0,0,1.96,5.59,0,0,0,2.47,3.24,0,2.61,0.44,0,0,5.1,2.46,1.17,0.49,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,2.7,18.18,0.93,10.56,0,0,0,0,0,0.83,0.39,0,1.48,0,1.04,1,0.5,0,0,0,1.59,1.26,0.33,4.35,0,0.52,1.06,0,0,0,0,0.3,0.64,0,0,0,1.41,0.19,2.5,0.23,0,1.91,0,0,0,0.5,0,0,0.37,0,0.78,0,0,0,0
